,Datetime,Text,hashtags,city,date
3586,2020-04-02 23:30:41+00:00,The meeting has now reached its cap — a recording of the meeting will be distributed for those that cannot attend,,"Richmond, VA",2020-04-02
3587,2020-04-02 23:30:36+00:00,Why do guy bark at each other when lifting weights?,,"Richmond, VA",2020-04-02
3588,2020-04-02 23:30:28+00:00,"The kicker of it all, I was fired from Medicaid because my medical documentation of disability from a back injury didn’t explicitly say I couldn’t sit at a desk till my follow up. So I was denied unemployment benefits. Lost two appeals. Proper coding is a huge issue.",,"Richmond, VA",2020-04-02
3589,2020-04-02 23:30:21+00:00,Thanks Taylor.,,"Richmond, VA",2020-04-02
3590,2020-04-02 23:29:20+00:00,I’ll be right with you!,,"Richmond, VA",2020-04-02
3591,2020-04-02 23:28:46+00:00,Uhh I have bathed with my sister so guess I should’ve been ended it ? Lmao,,"Richmond, VA",2020-04-02
3592,2020-04-02 23:28:35+00:00, ,,"Richmond, VA",2020-04-02
3593,2020-04-02 23:27:54+00:00, ,,"Richmond, VA",2020-04-02
3594,2020-04-02 23:26:59+00:00,"Why would Sean Garrett intentionally not play World Wide Woman!? It’s a steady drip down the back of his throat, isn’t it? Yep, it’s the booger sugar!",,"Richmond, VA",2020-04-02
3595,2020-04-02 23:26:47+00:00,Sprite in a bottle and sprite in a cup with a straw and ice doesn’t taste the same,,"Richmond, VA",2020-04-02
3596,2020-04-02 23:26:45+00:00,i’ve been so frustrated for so long with this wind turbine fucking prius engine i call my computer. it’s a complete mess in every way and i just had exactly enough today. excited to be able to properly use my computer for the first time in years ,,"Richmond, VA",2020-04-02
3597,2020-04-02 23:26:40+00:00,go analog baby!,,"Richmond, VA",2020-04-02
3598,2020-04-02 23:26:22+00:00,Facts ,,"Richmond, VA",2020-04-02
3599,2020-04-02 23:25:34+00:00,Jessica and Brit are still the only relevant ones,,"Richmond, VA",2020-04-02
3600,2020-04-02 23:25:27+00:00,my son playing with one of my trucks from when i was his age,,"Richmond, VA",2020-04-02
3601,2020-04-02 23:25:14+00:00,WHO GOING TO 534 tonight?!? Aye 8pm on Instagram. DeeJay Skip 534 Mix. Nothing but the classics and hits and it’s Thursday. Link up. Free all night. Byob.,,"Richmond, VA",2020-04-02
3602,2020-04-02 23:24:41+00:00,who is still in the Champions League?,,"Richmond, VA",2020-04-02
3603,2020-04-02 23:22:39+00:00,But you have football.,,"Richmond, VA",2020-04-02
3604,2020-04-02 23:22:01+00:00,"Wow. Good for Jabril, man. This is really something.",,"Richmond, VA",2020-04-02
3605,2020-04-02 23:21:56+00:00,Ooh that sounds amazing!,,"Richmond, VA",2020-04-02
3606,2020-04-02 23:20:24+00:00,Yassssss ,,"Richmond, VA",2020-04-02
3607,2020-04-02 23:20:10+00:00,honey mustard or bbq ,,"Richmond, VA",2020-04-02
3608,2020-04-02 23:18:20+00:00,This was a plot him n chucky cooked up,,"Richmond, VA",2020-04-02
3609,2020-04-02 23:18:04+00:00,"She’ll pull the gun for me, set it off if a nxggx come for her",,"Richmond, VA",2020-04-02
3610,2020-04-02 23:17:59+00:00,,,"Richmond, VA",2020-04-02
3611,2020-04-02 23:17:34+00:00,All roads leads to who. Putin,,"Richmond, VA",2020-04-02
3612,2020-04-02 23:17:27+00:00,U been committed thru this whole journey,,"Richmond, VA",2020-04-02
3613,2020-04-02 23:17:11+00:00,@5SOS you guys are really trying to take all my money today huh... I'm contemplating making a THIRD order thanks to these flash merch drops,,"Richmond, VA",2020-04-02
3614,2020-04-02 23:16:51+00:00,Set it off if a nxggx come for her,,"Richmond, VA",2020-04-02
3615,2020-04-02 23:16:38+00:00,"Gotta girl that don’t expect as much from me, that’s why she get so much love from me",,"Richmond, VA",2020-04-02
3616,2020-04-02 23:16:11+00:00,He hoarding for quick pro quotes,,"Richmond, VA",2020-04-02
3617,2020-04-02 23:15:19+00:00,yessss,,"Richmond, VA",2020-04-02
3618,2020-04-02 23:14:53+00:00,"Left, full lace",,"Richmond, VA",2020-04-02
3619,2020-04-02 23:14:44+00:00,Alright I’m tired of this genre,,"Richmond, VA",2020-04-02
3620,2020-04-02 23:14:32+00:00,I’m mad where was the Nipsey feature,,"Richmond, VA",2020-04-02
3621,2020-04-02 23:14:19+00:00,uwu,,"Richmond, VA",2020-04-02
3622,2020-04-02 23:14:14+00:00,"All the hugs. I’m not a big hugger and I didn’t always like it at the time, but I miss my kiddo hugs now",,"Richmond, VA",2020-04-02
3623,2020-04-02 23:14:06+00:00,this could be her little sis lmao,,"Richmond, VA",2020-04-02
3624,2020-04-02 23:13:57+00:00,Most of the world does not understand how important the children with autism are. They are so intelligent and can honestly teach us so much!! You are doing a great job!,,"Richmond, VA",2020-04-02
3625,2020-04-02 23:13:43+00:00,I am so so sorry to all my cast member friends if y’all need anything reach out please,,"Richmond, VA",2020-04-02
3626,2020-04-02 23:13:38+00:00,sitting on my man face is a mood rn,,"Richmond, VA",2020-04-02
3627,2020-04-02 23:13:08+00:00,LIKE WHY YOU CANT BE PLUGGED TF IN AND STILL PLAY SUMN,,"Richmond, VA",2020-04-02
3628,2020-04-02 23:12:50+00:00,"Moana. Risked her life to save her island. She’s brave, stubborn, but all in the right ways. Confident in herself even when people tried to bring her down. Never took no for an answer. Knew she needed help and set out to find it. I truly see no downside 9/10 right here!",,"Richmond, VA",2020-04-02
3629,2020-04-02 23:12:41+00:00,@hebinamja,,"Richmond, VA",2020-04-02
3630,2020-04-02 23:12:35+00:00,Try the buzzfeed challenge make we see some. https://www.buzzfeed.com/ajanibazile/capitals-of-europe-quiz?utm_source=dynamic&amp;utm_campaign=bfsharetwitter&amp;bfsource=bfocompareon&amp;quiz_result=122737239_367467102#122737239&amp;rid=367467102,,"Richmond, VA",2020-04-02
3631,2020-04-02 23:12:28+00:00,I need to buy a new speaker this bitch die so quick,,"Richmond, VA",2020-04-02
3632,2020-04-02 23:12:17+00:00,You don’t gotta wonder no more cuz you ain’t leaving the house no time soon lol,,"Richmond, VA",2020-04-02
3633,2020-04-02 23:12:05+00:00, ,,"Richmond, VA",2020-04-02
3634,2020-04-02 23:11:46+00:00,* Mi~ NeW BEAUTiiiiES ALERT....coming your way SoON! Curbside P/u by apt 1/2 off curbside~No contact delivery! ~ #stayhealthy #shophealthy #staystrong #wevegotthis • Find FaBuLOUS in Gracie’s… https://www.instagram.com/p/B-fxgRKFFbr/?igshid=1eev8oxwqjjsm,#stayhealthy #shophealthy #staystrong #wevegotthis,"Richmond, VA",2020-04-02
3635,2020-04-02 23:10:38+00:00,Students can send in questions through the Zoom chat using the hashtag #OneVCU,#OneVCU,"Richmond, VA",2020-04-02
3636,2020-04-02 23:10:34+00:00,SHUT THE FUCK UPPPPPPPP,,"Richmond, VA",2020-04-02
3637,2020-04-02 23:10:32+00:00,fuck it,,"Richmond, VA",2020-04-02
3638,2020-04-02 23:10:11+00:00,"One unit I was in, an NCO was blackmailing female soldiers into sexual situations. One of my friends reported it. Guess who the company commanders punished more severely? Friend was drummed out of the Army. NCO retired with a pension. This culture is why I didn't renlist.",,"Richmond, VA",2020-04-02
3639,2020-04-02 23:10:09+00:00,This gorgeous beaded clutch is now available on our Etsy shop! http://ArgonneHall.Com @argonnehall #argonnehall #vintage #vintageclothing #vintagepurse #beadedpurse #fashion #lovefashion #vintagetreasures #pretty… https://www.instagram.com/p/B-fxUatpCmr/?igshid=19hwsfoj99903,#argonnehall #vintage #vintageclothing #vintagepurse #beadedpurse #fashion #lovefashion #vintagetreasures #pretty,"Richmond, VA",2020-04-02
3640,2020-04-02 23:10:09+00:00,Fuck a shootout I’ll get my Asian mans to sneeze on everybody in this bitch!,,"Richmond, VA",2020-04-02
3641,2020-04-02 23:10:08+00:00,Very quickly cover up. First it was China then Russia then the other countries then Obama n last the governor’s for a slow response. Wow all of them delusional crazies running a show that’s invisible. If I wouldn’t know better I’d say he’s running quick pro quo on our lives,,"Richmond, VA",2020-04-02
3642,2020-04-02 23:10:04+00:00,Weee. We’re live!,,"Richmond, VA",2020-04-02
3643,2020-04-02 23:10:01+00:00,LOUDPVCK DID SOMETHING W NIPSEY? SHUT THE FUCK UPPPPPPPPPPPPPP,,"Richmond, VA",2020-04-02
3644,2020-04-02 23:09:40+00:00,SHUT THE FUCK UP,,"Richmond, VA",2020-04-02
3645,2020-04-02 23:09:30+00:00,"Enjoying a front row seat at The National Theatre tonight. Watching @JKCorden in One Man, Two Guvnors. Go to The National Theatre's You Tube Channel &amp; get a front row seat for yourself. #theatrefromhome #theatre #TheatreForEveryone – at Richmond, Va",#theatrefromhome #theatre #TheatreForEveryone,"Richmond, VA",2020-04-02
3646,2020-04-02 23:09:19+00:00,I miss pumping out the club when the gays start doing 8 counts ,,"Richmond, VA",2020-04-02
3647,2020-04-02 23:09:14+00:00,Faces be hit! Lol lol,,"Richmond, VA",2020-04-02
3648,2020-04-02 23:09:13+00:00,Eeeiiiiii I cant breathe!! Chale kwadaso err’day! K-town ma niqqa! Cambridge old site kwadaso spelling Bee Killa baako p3. You try some make I see how much you go get,,"Richmond, VA",2020-04-02
3649,2020-04-02 23:08:14+00:00,ALL DEEZ HOES ONMYDICK,,"Richmond, VA",2020-04-02
3650,2020-04-02 23:08:08+00:00,"After being hacked, the meeting has been moved to a new Zoom Meeting ID: 763 644 635",,"Richmond, VA",2020-04-02
3651,2020-04-02 23:07:48+00:00,I’m trying to figure out if people waited for the coronavirus pandemic to begin wiping their ass. Where is all of the toilet paper ,,"Richmond, VA",2020-04-02
3652,2020-04-02 23:07:41+00:00,Stocked up for the weekend+ at @stellasrichmond &amp; Grocery Thank You!!!! *If you are able to donate to the Giavos Family Restaurants Employee Relief Fund: https://bit.ly/2UWqFjL * * #RVA #richmond #kaliorexi #efharisto – at Stella's Grocery,#RVA #richmond #kaliorexi #efharisto,"Richmond, VA",2020-04-02
3653,2020-04-02 23:07:13+00:00,Wow... ,,"Richmond, VA",2020-04-02
3654,2020-04-02 23:06:56+00:00,This lifestyle I live illegal,,"Richmond, VA",2020-04-02
3655,2020-04-02 23:06:56+00:00,We stan,,"Richmond, VA",2020-04-02
3656,2020-04-02 23:06:32+00:00,Wings from Manchu!!! @Manchu https://www.instagram.com/p/B-fw6DWloMS/?igshid=ultk9qv3gj4q,,"Richmond, VA",2020-04-02
3657,2020-04-02 23:06:21+00:00,"If plowing thru the snack cabinet counts as work, then yeah I’ve been working some late nights #Quarantine",#Quarantine,"Richmond, VA",2020-04-02
3658,2020-04-02 23:06:07+00:00,When the room key doesn’t work...,,"Richmond, VA",2020-04-02
3659,2020-04-02 23:05:51+00:00,"WATCH: Stacey Abrams ""would be happy to serve"" as Biden's running mate https://www.msnbc.com/craig-melvin/watch/watch-stacey-abrams-would-be-happy-to-serve-as-biden-s-running-mate-81490501591 via @msnbc go girl n joe will be picking a perfect mate",,"Richmond, VA",2020-04-02
3660,2020-04-02 23:05:32+00:00,I'm sorry. I hope it happens soon.,,"Richmond, VA",2020-04-02
3661,2020-04-02 23:04:45+00:00,"Hw3 then time I Dey do spelling Bee for Primary 5, then ebi countries and capitals nkoaaa! The capital or Dikyemso so kraa I know.",,"Richmond, VA",2020-04-02
3662,2020-04-02 23:04:38+00:00,NEW MAN OVERBOARD SINGLE NEXT WEEK!!!!!!!!!!!!!,,"Richmond, VA",2020-04-02
3663,2020-04-02 23:04:37+00:00,HUH,,"Richmond, VA",2020-04-02
3664,2020-04-02 23:04:31+00:00,FORGIVE ME FOR MY WRONGS I HAVE JUST BEGUN,,"Richmond, VA",2020-04-02
3665,2020-04-02 23:04:04+00:00,FIYERRRRRR,,"Richmond, VA",2020-04-02
3666,2020-04-02 23:03:57+00:00,Rick Ross need to get w skrillex more lmaooooooooooooooooooooo,,"Richmond, VA",2020-04-02
3667,2020-04-02 23:03:28+00:00,Very hands on making sure we die!,,"Richmond, VA",2020-04-02
3668,2020-04-02 23:03:19+00:00,I thought it was Wednesday until about 5 minutes ago,,"Richmond, VA",2020-04-02
3669,2020-04-02 23:02:17+00:00,THEN HIT THE CLUB AND TURN THE CROWD TO A MOSH PIT,,"Richmond, VA",2020-04-02
3670,2020-04-02 23:01:53+00:00,I WOKE UP THIS MORNIN ON MY MONEY SHYT,,"Richmond, VA",2020-04-02
3671,2020-04-02 23:01:22+00:00,YESSSSSS! That first soundtrack is fire. I still listen to it to this day.,,"Richmond, VA",2020-04-02
3672,2020-04-02 23:01:20+00:00,I’m kinda mentally preparing myself for @shondarhimes to kill him off ,,"Richmond, VA",2020-04-02
3673,2020-04-02 23:01:06+00:00,SATAN platform!,,"Richmond, VA",2020-04-02
3674,2020-04-02 23:00:20+00:00,You caught me making circles in the crowd or on the stage or throwing water on somebody about to pass out lmfaooooooooooooooooooo,,"Richmond, VA",2020-04-02
3675,2020-04-02 23:00:06+00:00,Not fact how did bron just jump Kobe the goat conversation just start with bron & Jordan basketball was played well b4 either of them were even thought of bill won 11 in 13 yrs in racist Boston In the 60s & was a player coach I’m just saying,,"Richmond, VA",2020-04-02
3676,2020-04-02 22:59:56+00:00,I wasn’t as heavy into this shit as the kids I used to roll w but damnnnnn the shows were fucking fun,,"Richmond, VA",2020-04-02
3677,2020-04-02 22:59:32+00:00,"I’m actually excited for the PS5, think I might get both systems.",,"Richmond, VA",2020-04-02
3678,2020-04-02 22:59:25+00:00,HOLY FUCK keys n krates wtffff,,"Richmond, VA",2020-04-02
3679,2020-04-02 22:58:40+00:00,Hablemos de todos los males que hay porque no tenes nada bueno con lo que me podas impresionar Y te voy a soportar por un momento cuz I know Jesus will not came to feed you.,,"Richmond, VA",2020-04-02
3680,2020-04-02 22:58:11+00:00,He is a joke another one of Donald dumps cronies said none of them have the balls To tell that Sorry ass racist the truth F all them to hell Republicans suck every time they’re in control they turn down everything good because they hate people of color I’ll be glad when they ,,"Richmond, VA",2020-04-02
3681,2020-04-02 22:57:51+00:00,I’m not going to miss you one little bit,,"Richmond, VA",2020-04-02
3682,2020-04-02 22:56:34+00:00,!!!! ,,"Richmond, VA",2020-04-02
3683,2020-04-02 22:56:03+00:00,"@miadimsic Mia, samo nastavi sa svojim radom, mislim da si fantastična. Ja te zovem hrvatska , Taylor Swift ",,"Richmond, VA",2020-04-02
3684,2020-04-02 22:55:54+00:00,Lost all hoPeSs,,"Richmond, VA",2020-04-02
3685,2020-04-02 22:55:10+00:00,I MEAN LIVEEEE,,"Richmond, VA",2020-04-02
3686,2020-04-02 22:55:02+00:00,THIS ALBUM WAS LIVE IN THE TRUCK,,"Richmond, VA",2020-04-02
3687,2020-04-02 22:54:46+00:00,"For the first time in the history of the world, every person on this planet has something in common. We all can literally bond over being in lockdown & all the life changes this pandemic has caused. #FoodForThought #COVIDー19 #CoronaLockdown",#FoodForThought #COVID #CoronaLockdown,"Richmond, VA",2020-04-02
3688,2020-04-02 22:54:23+00:00,This message from an interviewee made my day. Wanted to share to remind fellow journalists that we are appreciated. Keep up the good work ,,"Richmond, VA",2020-04-02
3689,2020-04-02 22:53:57+00:00,Can I get a still shot of @lifethruglasses and @JVELOZZ next to each other. That’s what would really help me through this quarantine.,,"Richmond, VA",2020-04-02
3690,2020-04-02 22:53:40+00:00,horseshoe crab people,,"Richmond, VA",2020-04-02
3691,2020-04-02 22:53:36+00:00,I definitely am I’ll be in touch,,"Richmond, VA",2020-04-02
3692,2020-04-02 22:53:10+00:00,HA HA HA,,"Richmond, VA",2020-04-02
3693,2020-04-02 22:53:04+00:00,GUESSS WHOS BACK MF,,"Richmond, VA",2020-04-02
3694,2020-04-02 22:52:55+00:00,Follow your guys from StoJack2VT,,"Richmond, VA",2020-04-02
3695,2020-04-02 22:52:38+00:00,Great way to engage our ASP colleagues!!,,"Richmond, VA",2020-04-02
3696,2020-04-02 22:52:03+00:00,,,"Richmond, VA",2020-04-02
3697,2020-04-02 22:51:52+00:00,including fries ,,"Richmond, VA",2020-04-02
3698,2020-04-02 22:51:30+00:00,Man his visuals is on point,,"Richmond, VA",2020-04-02
3699,2020-04-02 22:51:28+00:00,wait but it wasn’t bad ,,"Richmond, VA",2020-04-02
3700,2020-04-02 22:51:17+00:00,The @HISTORY Skinwalker Ranch show is pretty informative - snazzy helicopter!,,"Richmond, VA",2020-04-02
3701,2020-04-02 22:51:07+00:00, ,,"Richmond, VA",2020-04-02
3702,2020-04-02 22:51:02+00:00, ,,"Richmond, VA",2020-04-02
3703,2020-04-02 22:50:55+00:00,IZZY YOU ARE AO FAKE AND MESSY LIKE DANGGGGGGG,,"Richmond, VA",2020-04-02
3704,2020-04-02 22:50:34+00:00,He thought it meant “sister” ,,"Richmond, VA",2020-04-02
3705,2020-04-02 22:50:18+00:00,Getting ready for the VCU emergency student town hall tonight — 7pm via Zoom. Details on attending below:,,"Richmond, VA",2020-04-02
3706,2020-04-02 22:50:10+00:00,"echando toda vuestra ansiedad sobre Él, porque Él tiene cuidado de vosotros. 1 Pedro 5:7",,"Richmond, VA",2020-04-02
3707,2020-04-02 22:49:52+00:00,"Might fuck around & watch that episode of @PoseOnFX where Candy dies. Seems like a good time for a good cry, ya kno?",,"Richmond, VA",2020-04-02
3708,2020-04-02 22:49:41+00:00,HGTV ,,"Richmond, VA",2020-04-02
3709,2020-04-02 22:49:35+00:00,The DJ would drop w me I had the time of my fucking life,,"Richmond, VA",2020-04-02
3710,2020-04-02 22:49:30+00:00,I honestly don’t want to say I’m embarrassed,,"Richmond, VA",2020-04-02
3711,2020-04-02 22:49:19+00:00,The last time I was at a rave I was on acid on a stage and all these goth kids could not dance lmao,,"Richmond, VA",2020-04-02
3712,2020-04-02 22:48:41+00:00,UGH,,"Richmond, VA",2020-04-02
3713,2020-04-02 22:48:38+00:00, @realDonaldTrump @TheWhiteHouse IT DOESN’T MATTER WHAT ANY OF YOU OR YOUR LACKEYS SAY. IT ONLY MATTERS WHAT YOU DO. LET ME SAY THAT AGAIN. IT ONLY MATTERS WHAT YOU DO. TRY SHUTTING UP AND DO YOUR F C£ JOB.,,"Richmond, VA",2020-04-02
3714,2020-04-02 22:48:32+00:00,WHY WAS I WITH THIS RED HEAD??? WHAT WAS I DOING???,,"Richmond, VA",2020-04-02
3715,2020-04-02 22:48:01+00:00,Might be an unpopular opinion but the first girl looked better in the robe ,,"Richmond, VA",2020-04-02
3716,2020-04-02 22:47:12+00:00,Wait... we’re still in that deal... ,,"Richmond, VA",2020-04-02
3717,2020-04-02 22:47:09+00:00,"Determined ideas........ #bornruler #frequencybattle #smoothboss #generalsteele #nyc #bronxnewyork #rva #hiphop #eastcoast #mpcone #akai #emceelife @Richmond, Virginia https://www.instagram.com/p/B-fusCQjfhn/?igshid=1miock4yl1sbn",#bornruler #frequencybattle #smoothboss #generalsteele #nyc #bronxnewyork #rva #hiphop #eastcoast #mpcone #akai #emceelife,"Richmond, VA",2020-04-02
3718,2020-04-02 22:46:49+00:00,I was thinking of You & Me. That’s Bassnectar,,"Richmond, VA",2020-04-02
3719,2020-04-02 22:46:28+00:00,Sweeter than a Hi-C #tbt @Kabana Rooftop https://www.instagram.com/p/B-fum1EBhV3/?igshid=1ax3slowxwehk,#tbt,"Richmond, VA",2020-04-02
3720,2020-04-02 22:46:09+00:00,ITS EASE MY MIND,,"Richmond, VA",2020-04-02
3721,2020-04-02 22:45:16+00:00,I have bound comic envy,,"Richmond, VA",2020-04-02
3722,2020-04-02 22:44:40+00:00,Love that smile,,"Richmond, VA",2020-04-02
3723,2020-04-02 22:44:15+00:00,Ayyyye congrats,,"Richmond, VA",2020-04-02
3724,2020-04-02 22:44:05+00:00,"Joe exotic got a hit list, is he on Apple Music",,"Richmond, VA",2020-04-02
3725,2020-04-02 22:43:29+00:00,He genuinely didn’t know lol,,"Richmond, VA",2020-04-02
3726,2020-04-02 22:42:58+00:00,I MEAN SKRILLEX,,"Richmond, VA",2020-04-02
3727,2020-04-02 22:42:54+00:00,"#stitchandbitch virtual style. #knitting @Richmond, Virginia https://www.instagram.com/p/B-fuM-KFfCm/?igshid=13rrsrh65m1a1",#stitchandbitch #knitting,"Richmond, VA",2020-04-02
3728,2020-04-02 22:42:50+00:00,WHATS THAT BASSNECTAR SONG OFF RECESS,,"Richmond, VA",2020-04-02
3729,2020-04-02 22:42:42+00:00,Things I’m avoiding: 1. Life,,"Richmond, VA",2020-04-02
3730,2020-04-02 22:42:13+00:00,,,"Richmond, VA",2020-04-02
3731,2020-04-02 22:42:08+00:00,,,"Richmond, VA",2020-04-02
3732,2020-04-02 22:42:07+00:00,LMAOOO,,"Richmond, VA",2020-04-02
3733,2020-04-02 22:41:51+00:00,"Omg, Izzy just brought to my attention that punta doesn’t mean what I thought it meant this is why I need to stick to my first language",,"Richmond, VA",2020-04-02
3734,2020-04-02 22:41:49+00:00,Brian has me CRYINGGGGG ,,"Richmond, VA",2020-04-02
3735,2020-04-02 22:41:19+00:00,In this case I am the victim ,,"Richmond, VA",2020-04-02
3736,2020-04-02 22:41:01+00:00, ,,"Richmond, VA",2020-04-02
3737,2020-04-02 22:40:55+00:00,I wish I still had that picture dude FUCK,,"Richmond, VA",2020-04-02
3738,2020-04-02 22:40:37+00:00,I just like the beat of this song fr it makes me wanna jump off a stage,,"Richmond, VA",2020-04-02
3739,2020-04-02 22:40:09+00:00,HAHAHAHAHAHAHAHAHAHAHAHAHAHAAHHAHAHAHA I BARKED AT THAT SHOW WOW WHAT A TIME,,"Richmond, VA",2020-04-02
3740,2020-04-02 22:40:02+00:00,So need this word Apostle #KNT,#KNT,"Richmond, VA",2020-04-02
3741,2020-04-02 22:39:41+00:00,That shit got drew on my arm bc of a dick that was sucked not by me lmsoooooooo,,"Richmond, VA",2020-04-02
3742,2020-04-02 22:39:40+00:00,Izzy always starts with me then acts like the victim ,,"Richmond, VA",2020-04-02
3743,2020-04-02 22:39:21+00:00,What did I do? ,,"Richmond, VA",2020-04-02
3744,2020-04-02 22:38:32+00:00,making of a habit of making expensive drinks at my parents house and resurrecting/creating crushes,,"Richmond, VA",2020-04-02
3745,2020-04-02 22:38:18+00:00,Donde punta... where sis?,,"Richmond, VA",2020-04-02
3746,2020-04-02 22:38:12+00:00,Mmmm... such flavour... I’m definitely going to edit my Aminatou list to incorporate Broodmoth #MagicTheGathering #MTG #wizardsofthecoast #MTGIkoria,#MagicTheGathering #MTG #wizardsofthecoast #MTGIkoria,"Richmond, VA",2020-04-02
3747,2020-04-02 22:38:11+00:00,You send them to a t shirt printer. They make shirts. You wear them. ,,"Richmond, VA",2020-04-02
3748,2020-04-02 22:38:00+00:00,Presious!,,"Richmond, VA",2020-04-02
3749,2020-04-02 22:37:43+00:00,"Just posted a photo @Richmond, Virginia https://www.instagram.com/p/B-ftnDZlQvVkwWa1iUnK3lZULwYQvNNH6SuJIA0/?igshid=ahzminzmd5jr",,"Richmond, VA",2020-04-02
3750,2020-04-02 22:37:30+00:00,rewatching americas next top model cycle 7 and i spotted 2007 era @JeffreeStar in the crowd!!!,,"Richmond, VA",2020-04-02
3751,2020-04-02 22:37:14+00:00,A month ago we asked #IDtwitter for ideas on how to get #AntimicrobialStewardship programs involved in #COVID-19 response efforts; so much has changed in a month. Is your ASP directly involved in response efforts now? Plz share any good ideas &amp; thanks! @Payal_Patel @BronxASP,#IDtwitter #AntimicrobialStewardship #COVID,"Richmond, VA",2020-04-02
3752,2020-04-02 22:37:00+00:00,Fr ,,"Richmond, VA",2020-04-02
3753,2020-04-02 22:36:19+00:00,Thank you ,,"Richmond, VA",2020-04-02
3754,2020-04-02 22:36:06+00:00,6ft. ,,"Richmond, VA",2020-04-02
3755,2020-04-02 22:36:01+00:00,Did he ever get his security clearance?? This is some damn bullshit!!!,,"Richmond, VA",2020-04-02
3756,2020-04-02 22:35:17+00:00,I am nice.,,"Richmond, VA",2020-04-02
3757,2020-04-02 22:35:10+00:00,My beautiful grandson #WorldAutismAwarenessDay #AutismAcceptance #AutismAcceptanceMonth,#WorldAutismAwarenessDay #AutismAcceptance #AutismAcceptanceMonth,"Richmond, VA",2020-04-02
3758,2020-04-02 22:34:36+00:00,"Thank god she got fired, like we will do to Papa Trump in Nov. #TrumpOwnsEveryDeath",#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3759,2020-04-02 22:34:33+00:00,"Wow Jason, you’re so nice!! Izzy Shutup, aren’t you supposed to be “nice” ",,"Richmond, VA",2020-04-02
3760,2020-04-02 22:34:18+00:00,Just to see the statue burn,,"Richmond, VA",2020-04-02
3761,2020-04-02 22:34:16+00:00,Yard work & it’s rewards,,"Richmond, VA",2020-04-02
3762,2020-04-02 22:34:04+00:00,"As a veteran, to all of my civilian friends and followers: Toxic leadership, which would do anything to cover thier asses, including risk the lives of soldiers and sailors under thier command, is one of the biggest issues in the military today.",,"Richmond, VA",2020-04-02
3763,2020-04-02 22:33:42+00:00,"This guy kissing Trump’s ass right now, I can see his nose turning brown right before my eyes. Hey Navarro- if he heeded the warnings in February, we wouldn’t be going through this shit!!! #CoronaVirusUpdate #TrumpIsTheWORSTPresidentEVER #TrumpOwnsEveryDeath",#CoronaVirusUpdate #TrumpIsTheWORSTPresidentEVER #TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3764,2020-04-02 22:33:24+00:00,YOU BAFOON,,"Richmond, VA",2020-04-02
3765,2020-04-02 22:33:02+00:00,Wow is anyone saved from this rhetoric,,"Richmond, VA",2020-04-02
3766,2020-04-02 22:32:57+00:00,"Please if Trump Co. starts a koolaid company, don't drink it. #TrumpOwnsEveryDeath",#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3767,2020-04-02 22:32:30+00:00,pwned,,"Richmond, VA",2020-04-02
3768,2020-04-02 22:32:28+00:00,Make sure you’re following ,,"Richmond, VA",2020-04-02
3769,2020-04-02 22:32:15+00:00,He dnt recalls,,"Richmond, VA",2020-04-02
3770,2020-04-02 22:32:03+00:00,He just wants $20 more ,,"Richmond, VA",2020-04-02
3771,2020-04-02 22:31:41+00:00,"Bless your heart. You would not recognize truth if it bit you in your unicorn butt Trump in New Hampshire in early March said the virus will be gone by April, claiming that when temperatures rise, “the virus” will “miraculously” go away. HIS WORDS #TrumpOwnsEveryDeath",#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3772,2020-04-02 22:31:28+00:00,Stop lying,,"Richmond, VA",2020-04-02
3773,2020-04-02 22:31:13+00:00,I was ready to say Kash Doll stay hollering about she don’t got no man and pop up pregnant (like most of y’all) but the pregnancy picture look real as hell,,"Richmond, VA",2020-04-02
3774,2020-04-02 22:30:53+00:00,"I'm at Stuarts Fresh Catch in Richmond, VA",,"Richmond, VA",2020-04-02
3775,2020-04-02 22:30:13+00:00,What type of equipment I need to do this bc I have none at this current moment?,,"Richmond, VA",2020-04-02
3776,2020-04-02 22:30:11+00:00,,,"Richmond, VA",2020-04-02
3777,2020-04-02 22:30:01+00:00,LMAOOO no,,"Richmond, VA",2020-04-02
3778,2020-04-02 22:29:59+00:00,"Omg Obama not president, is he? Wow u freaking dummies cease to amaze me with the whataboutism already. Look trump knew n said nothing yesterday was all the governors faults now Obama, look do me favor stop lying ppl are dying u morons",,"Richmond, VA",2020-04-02
3779,2020-04-02 22:29:55+00:00,I can do it ,,"Richmond, VA",2020-04-02
3780,2020-04-02 22:29:54+00:00,"In my experience, it’s not the flush you have to worry about.",,"Richmond, VA",2020-04-02
3781,2020-04-02 22:29:54+00:00,She’s a hater lol,,"Richmond, VA",2020-04-02
3782,2020-04-02 22:29:44+00:00,I’ll tell you if y’all both send $10 nah Jkjk,,"Richmond, VA",2020-04-02
